schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0135,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242CF,135,242Cf,242Cf,148,138,5422,5430,5929,5937,u\ge 0,u\ge 0,d10803733426f9dd2742131cc72ccefa1d1e8035f6a66da6085050e3678d0783,d10803733426f9dd2742131cc72ccefa1d1e8035f6a66da6085050e3678d0783,8a4316f560fc390b9a600e5415d9ca5598a0e249d941c0b08349b20269816764,$,,8a4316f560fc390b9a600e5415d9ca5598a0e249d941c0b08349b20269816764,8a4316f560fc390b9a600e5415d9ca5598a0e249d941c0b08349b20269816764,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0136,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242CF,136,242Cf,242Cf,148,138,5434,5439,5944,5949,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0137,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242CF,137,242Cf,242Cf,149,139,5465,5481,5978,5993,f\in\eusm  L^1,f\in\eusm L^1,5957a5d8f41c6ad6ea9dceb37c4cc63ae04fd0fcf0f8402644ca292370c764c0,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,$,,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0138,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242CF,138,242Cf,242Cf,149,139,5492,5509,6014,6031,f^{\ssbullet}=u,f^{\ssbullet}=u,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,$,,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,f493aa8dcd0a60e283e8f127b62b65c53b51fa157cfa65fb68b2884f12e58fac,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0139,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242D,139,242D,242D,152,142,5562,5567,6081,6086,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0140,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242D,140,242D,242D,152,142,5573,5589,6097,6113,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0141,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,141,242Da,242Da,155,145,5641,5671,6166,6196,f\in\eusm L^1=\eusm L^1(\mu),f\in\eusm L^1=\eusm L^1(\mu),35c1a4327efc5a97630e13b1bcf978a87df5b53e5a2dbfb036cf08bd04cd13a6,35c1a4327efc5a97630e13b1bcf978a87df5b53e5a2dbfb036cf08bd04cd13a6,e5db5c0485adb3aeee666ea1637e579b82a13468c730ba7b65d02f9bf059ae4d,$,,e5db5c0485adb3aeee666ea1637e579b82a13468c730ba7b65d02f9bf059ae4d,e5db5c0485adb3aeee666ea1637e579b82a13468c730ba7b65d02f9bf059ae4d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0142,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,142,242Da,242Da,156,146,5680,5716,6210,6246,"\|f\|_1=\int|f|\in\coint{0,\infty}","\|f\|_1=\int|f|\in\coint{0,\infty}",c5e75d671506c074616e7cb3d1533c0c6260d5569df6788b6e9cac1f583a1317,c5e75d671506c074616e7cb3d1533c0c6260d5569df6788b6e9cac1f583a1317,c5e75d671506c074616e7cb3d1533c0c6260d5569df6788b6e9cac1f583a1317,$,,c5e75d671506c074616e7cb3d1533c0c6260d5569df6788b6e9cac1f583a1317,c5e75d671506c074616e7cb3d1533c0c6260d5569df6788b6e9cac1f583a1317,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0143,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,143,242Da,242Da,157,147,5722,5741,6254,6273,u\in L^1=L^1(\mu),u\in L^1=L^1(\mu),e43e1d7fdd7d9e5dc598776e3217cc172c8e628841c813b2af939ea4e3294ffa,e43e1d7fdd7d9e5dc598776e3217cc172c8e628841c813b2af939ea4e3294ffa,3714e18c7c50ddd9a6f86a22477a0d8312138aa8758be8262df59484d2fafd2b,$,,3714e18c7c50ddd9a6f86a22477a0d8312138aa8758be8262df59484d2fafd2b,3714e18c7c50ddd9a6f86a22477a0d8312138aa8758be8262df59484d2fafd2b,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0144,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,144,242Da,242Da,157,147,5746,5763,6284,6301,\|u\|_1=\int|u|,\|u\|_1=\int|u|,f97375a40bac02a202ff773027333af35003071a0635ede58b168b44d99e3322,f97375a40bac02a202ff773027333af35003071a0635ede58b168b44d99e3322,f97375a40bac02a202ff773027333af35003071a0635ede58b168b44d99e3322,$,,f97375a40bac02a202ff773027333af35003071a0635ede58b168b44d99e3322,f97375a40bac02a202ff773027333af35003071a0635ede58b168b44d99e3322,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0145,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,145,242Da,242Da,158,148,5773,5802,6312,6341,\|f^{\ssbullet}\|_1=\|f\|_1,\|f^{\ssbullet}\|_1=\|f\|_1,21a6c821962cdc9eb6deb7b744b2605d7ffc1daf9466ca33172bca54304c3992,21a6c821962cdc9eb6deb7b744b2605d7ffc1daf9466ca33172bca54304c3992,21a6c821962cdc9eb6deb7b744b2605d7ffc1daf9466ca33172bca54304c3992,$,,21a6c821962cdc9eb6deb7b744b2605d7ffc1daf9466ca33172bca54304c3992,21a6c821962cdc9eb6deb7b744b2605d7ffc1daf9466ca33172bca54304c3992,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0146,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,146,242Da,242Da,158,148,5813,5828,6355,6370,f\in\eusm L^1,f\in\eusm L^1,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,$,,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0147,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,147,242Da,242Da,159,149,5835,5845,6377,6387,"\|\,\|_1","\|\,\|_1",7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,$,,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0148,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,148,242Da,242Da,159,149,5859,5864,6409,6414,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0149,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,149,242Da,242Da,159,149,5891,5894,6441,6444,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0150,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,150,242Da,242Da,160,150,5896,5906,6446,6456,v\in L^1,v\in L^1,21efa9de9c7873b34fc555b17021a23dfcb09a0a6e5e8fb6aa946beba3be9efb,21efa9de9c7873b34fc555b17021a23dfcb09a0a6e5e8fb6aa946beba3be9efb,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,$,,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,f5532fa53541243414c82ff4af17741f24ef6e938b38a4514ddfbec5992695fe,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0151,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,151,242Da,242Da,160,150,5912,5929,6463,6480,|u+v|\le|u|+|v|,|u+v|\le|u|+|v|,153d2fc061b36d00d3f4463a4fcc40c7787e2292ffaf5906edd6da3efb25a772,153d2fc061b36d00d3f4463a4fcc40c7787e2292ffaf5906edd6da3efb25a772,153d2fc061b36d00d3f4463a4fcc40c7787e2292ffaf5906edd6da3efb25a772,$,,153d2fc061b36d00d3f4463a4fcc40c7787e2292ffaf5906edd6da3efb25a772,153d2fc061b36d00d3f4463a4fcc40c7787e2292ffaf5906edd6da3efb25a772,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0152,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,152,242Da,242Da,162,152,5957,6025,6519,6587,"\|u+v\|_1=\int|u+v|
\le\int|u|+|v|=\int|u|+\int|v|=\|u\|_1+\|v\|_1","\|u+v\|_1=\int|u+v|
\le\int|u|+|v|=\int|u|+\int|v|=\|u\|_1+\|v\|_1",792f8e22a01337b4b4f9c52ca505fefd92b863940b6b029da3c2f092f08cfbcf,792f8e22a01337b4b4f9c52ca505fefd92b863940b6b029da3c2f092f08cfbcf,8645f1c5f310a1ebf8cb7b69d5800d086edd4576cc770c56a62a88e2cc060538,$,,8645f1c5f310a1ebf8cb7b69d5800d086edd4576cc770c56a62a88e2cc060538,8645f1c5f310a1ebf8cb7b69d5800d086edd4576cc770c56a62a88e2cc060538,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0153,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,153,242Da,242Da,165,155,6047,6057,6611,6621,u\in L^1,u\in L^1,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,$,,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0154,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,154,242Da,242Da,165,155,6062,6074,6626,6638,c\in\Bbb R,c\in\Bbb R,365f5ce487f10d724b33ca913e9f2aff3456a3c2ba87d35652de7cf350ca3be0,365f5ce487f10d724b33ca913e9f2aff3456a3c2ba87d35652de7cf350ca3be0,94bc9d92c15c2e8afaebffdcd5145690aa18e8d3436bad14ca833f19d17e6977,$,,94bc9d92c15c2e8afaebffdcd5145690aa18e8d3436bad14ca833f19d17e6977,94bc9d92c15c2e8afaebffdcd5145690aa18e8d3436bad14ca833f19d17e6977,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0155,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,155,242Da,242Da,167,157,6093,6145,6658,6710,\|cu\|_1=\int|cu|=\int|c||u|=|c|\int|u|=|c|\|u\|_1,\|cu\|_1=\int|cu|=\int|c||u|=|c|\int|u|=|c|\|u\|_1,4036753671defb0415ad80aab781f21ac599140e5a446bdae41a992a64fce35d,4036753671defb0415ad80aab781f21ac599140e5a446bdae41a992a64fce35d,4036753671defb0415ad80aab781f21ac599140e5a446bdae41a992a64fce35d,$,,4036753671defb0415ad80aab781f21ac599140e5a446bdae41a992a64fce35d,4036753671defb0415ad80aab781f21ac599140e5a446bdae41a992a64fce35d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0156,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,156,242Da,242Da,169,159,6168,6178,6735,6745,u\in L^1,u\in L^1,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,f0879ce07c4478847dfd6d53108adf8891b10f9329db3bef8c4fd595e06ff84f,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,$,,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,06f26c12f5955420d75f7765050c9b564ffcca216f021d9faa4dc069e1aa8ea1,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0157,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,157,242Da,242Da,170,159,6183,6194,6750,6761,\|u\|_1=0,\|u\|_1=0,07ad816349f80158ebd2e45ff0885e4617fc3fdac54bec89af440c10baaa18dd,07ad816349f80158ebd2e45ff0885e4617fc3fdac54bec89af440c10baaa18dd,07ad816349f80158ebd2e45ff0885e4617fc3fdac54bec89af440c10baaa18dd,$,,07ad816349f80158ebd2e45ff0885e4617fc3fdac54bec89af440c10baaa18dd,07ad816349f80158ebd2e45ff0885e4617fc3fdac54bec89af440c10baaa18dd,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0158,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,158,242Da,242Da,170,159,6204,6207,6772,6775,u,u,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,$,,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,0bfe935e70c321c7ca3afc75ce0d0ca2f98b5422e008bb31c00c6d7f1f1c0ad6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0159,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,159,242Da,242Da,170,160,6211,6226,6784,6799,f^{\ssbullet},f^{\ssbullet},c88b6704184d07d6ea167268aeb1cf90af08429c76b2a89c8a8a947a903bf504,c88b6704184d07d6ea167268aeb1cf90af08429c76b2a89c8a8a947a903bf504,c88b6704184d07d6ea167268aeb1cf90af08429c76b2a89c8a8a947a903bf504,$,,c88b6704184d07d6ea167268aeb1cf90af08429c76b2a89c8a8a947a903bf504,c88b6704184d07d6ea167268aeb1cf90af08429c76b2a89c8a8a947a903bf504,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0160,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,160,242Da,242Da,170,160,6234,6249,6808,6823,f\in\eusm L^1,f\in\eusm L^1,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,36c0a115e6af539529f443e2f3e5a7fbe9858aff40194b61f2bc02f586bccfac,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,$,,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,8623c438bf64c0c7751c17e1849a5d65cdf95a7bc949fa718b4e9dc2b1a23c3c,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0161,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,161,242Da,242Da,171,161,6256,6275,6830,6849,\int|f|=\int|u|=0,\int|f|=\int|u|=0,be8b564464791732c48ff57a34dc3228f8325b31eda0d6bb6f107ef1518d6a47,be8b564464791732c48ff57a34dc3228f8325b31eda0d6bb6f107ef1518d6a47,be8b564464791732c48ff57a34dc3228f8325b31eda0d6bb6f107ef1518d6a47,$,,be8b564464791732c48ff57a34dc3228f8325b31eda0d6bb6f107ef1518d6a47,be8b564464791732c48ff57a34dc3228f8325b31eda0d6bb6f107ef1518d6a47,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0162,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,162,242Da,242Da,171,161,6287,6292,6858,6863,|f|,|f|,d8b5274ed28729c640316246c7340cb0fed7fb5e849e456624337b695898d3af,d8b5274ed28729c640316246c7340cb0fed7fb5e849e456624337b695898d3af,d8b5274ed28729c640316246c7340cb0fed7fb5e849e456624337b695898d3af,$,,d8b5274ed28729c640316246c7340cb0fed7fb5e849e456624337b695898d3af,d8b5274ed28729c640316246c7340cb0fed7fb5e849e456624337b695898d3af,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0163,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,163,242Da,242Da,172,162,6356,6361,6944,6949,f=0,f=0,180406a9806d4b0287b041abc5d360f237c6f438add5ba52ff3dfe98098605e9,180406a9806d4b0287b041abc5d360f237c6f438add5ba52ff3dfe98098605e9,180406a9806d4b0287b041abc5d360f237c6f438add5ba52ff3dfe98098605e9,$,,180406a9806d4b0287b041abc5d360f237c6f438add5ba52ff3dfe98098605e9,180406a9806d4b0287b041abc5d360f237c6f438add5ba52ff3dfe98098605e9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0164,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,164,242Da,242Da,172,163,6372,6377,6974,6979,u=0,u=0,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,$,,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,953a947a0a53b228142b57831935a639b7fb7deae9d3192750598cd54f5cad24,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0165,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DA,165,242Da,242Da,172,163,6381,6386,6986,6991,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0166,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DB,166,242Db,242Db,175,165,6433,6438,7038,7043,L^1,L^1,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,$,,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,9d0fbf856fe55b032eaac1d3cc54b65eb406a5231c658bf5d96c01b0eddfbee3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0167,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242DB,167,242Db,242Db,175,165,6445,6455,7052,7062,"\|\,\|_1","\|\,\|_1",7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,$,,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,7e446de5b01e5c6033e52cd2cba54547255a70541e3623d4a438b0015acb2f51,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
