schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0267,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,267,213G,213G,360,363,12804,12820,13792,13808,"(X,\Sigma,\mu)","(X,\Sigma,\mu)",05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,$,,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,05e9b769403b4c7926a944d5aaa03f00bb216412bc3f850e41b3c28de657aa67,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0268,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,268,213G,213G,361,364,12845,12873,13830,13858,"(X,\tilde\Sigma,\tilde\mu)","(X,\tilde\Sigma,\tilde\mu)",3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,$,,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,3e134a815dc912ab5b295db4411e9f08536230e6a0834f40378e0190aec12436,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0269,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,269,213G,213G,363,366,12926,12929,13922,13925,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0270,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,270,213G,213G,363,367,12953,12956,13966,13969,X,X,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,$,,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,4b68ab3847feda7d6c62c1fbcbeebfa35eab7351ed5e78f4ddadea5df64b8015,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0271,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,271,213G,213G,364,367,12960,12965,14002,14007,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0272,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,272,213G,213G,364,368,12994,13008,14047,14061,\tilde\Sigma,\tilde\Sigma,442e2772e2bd0a16f8fb0100ae5a7e3ff4a2e0f34f54348c5905a5882a2dae03,442e2772e2bd0a16f8fb0100ae5a7e3ff4a2e0f34f54348c5905a5882a2dae03,442e2772e2bd0a16f8fb0100ae5a7e3ff4a2e0f34f54348c5905a5882a2dae03,$,,442e2772e2bd0a16f8fb0100ae5a7e3ff4a2e0f34f54348c5905a5882a2dae03,442e2772e2bd0a16f8fb0100ae5a7e3ff4a2e0f34f54348c5905a5882a2dae03,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0273,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,273,213G,213G,367,371,13103,13108,14177,14182,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0274,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,274,213G,213G,368,372,13127,13138,14192,14203,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0275,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,275,213G,213G,370,374,13182,13185,14256,14259,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0276,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,276,213G,213G,370,375,13191,13202,14325,14336,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0277,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,277,213G,213G,371,376,13247,13252,14407,14412,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0278,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,278,213G,213G,372,377,13303,13319,14429,14445,"f\,\,\tilde\mu","f\,\,\tilde\mu",e7fe4c090d7ac5e9fbf504de1a12dd7c104f2b2cdd83711330bfeebeeb57dd96,e7fe4c090d7ac5e9fbf504de1a12dd7c104f2b2cdd83711330bfeebeeb57dd96,e7fe4c090d7ac5e9fbf504de1a12dd7c104f2b2cdd83711330bfeebeeb57dd96,$,,e7fe4c090d7ac5e9fbf504de1a12dd7c104f2b2cdd83711330bfeebeeb57dd96,e7fe4c090d7ac5e9fbf504de1a12dd7c104f2b2cdd83711330bfeebeeb57dd96,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0279,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,279,213G,213G,374,379,13354,13364,14485,14495,\Sigma^f,\Sigma^f,d746fa163cee1592c9d77c9b03382df8f0efa0da3dc426b3dca5c05cc6372a70,d746fa163cee1592c9d77c9b03382df8f0efa0da3dc426b3dca5c05cc6372a70,d746fa163cee1592c9d77c9b03382df8f0efa0da3dc426b3dca5c05cc6372a70,$,,d746fa163cee1592c9d77c9b03382df8f0efa0da3dc426b3dca5c05cc6372a70,d746fa163cee1592c9d77c9b03382df8f0efa0da3dc426b3dca5c05cc6372a70,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0280,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,280,213G,213G,374,379,13369,13402,14504,14537,"\{E:E\in\Sigma,\,\mu E<\infty\}","\{E:E\in\Sigma,\,\mu E<\infty\}",0dece93afd632ec79a4eac370a5c347edf9fb7de2cbec008c4fb6199545df519,0dece93afd632ec79a4eac370a5c347edf9fb7de2cbec008c4fb6199545df519,e9c6e9363d3761be42f658475613be7bf2e27ef27e8a44b5c8dc56eae12ba073,$,,e9c6e9363d3761be42f658475613be7bf2e27ef27e8a44b5c8dc56eae12ba073,e9c6e9363d3761be42f658475613be7bf2e27ef27e8a44b5c8dc56eae12ba073,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0281,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,281,213G,213G,375,380,13416,13427,14554,14565,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0282,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,282,213G,213G,375,380,13432,13437,14570,14575,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0283,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,283,213G,213G,375,380,13447,13457,14590,14600,\Sigma^f,\Sigma^f,d746fa163cee1592c9d77c9b03382df8f0efa0da3dc426b3dca5c05cc6372a70,d746fa163cee1592c9d77c9b03382df8f0efa0da3dc426b3dca5c05cc6372a70,d746fa163cee1592c9d77c9b03382df8f0efa0da3dc426b3dca5c05cc6372a70,$,,d746fa163cee1592c9d77c9b03382df8f0efa0da3dc426b3dca5c05cc6372a70,d746fa163cee1592c9d77c9b03382df8f0efa0da3dc426b3dca5c05cc6372a70,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0284,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,284,213G,213G,379,384,13490,13493,14638,14641,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0285,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,285,213G,213G,379,384,13497,13509,14659,14671,\hat\Sigma,\hat\Sigma,97933643fd77c9f254d151143b6e8c98798c2c27253b5e55b2210af05973050b,97933643fd77c9f254d151143b6e8c98798c2c27253b5e55b2210af05973050b,97933643fd77c9f254d151143b6e8c98798c2c27253b5e55b2210af05973050b,$,,97933643fd77c9f254d151143b6e8c98798c2c27253b5e55b2210af05973050b,97933643fd77c9f254d151143b6e8c98798c2c27253b5e55b2210af05973050b,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0286,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,286,213G,213G,380,385,13528,13540,14680,14692,\hat\Sigma,\hat\Sigma,97933643fd77c9f254d151143b6e8c98798c2c27253b5e55b2210af05973050b,97933643fd77c9f254d151143b6e8c98798c2c27253b5e55b2210af05973050b,97933643fd77c9f254d151143b6e8c98798c2c27253b5e55b2210af05973050b,$,,97933643fd77c9f254d151143b6e8c98798c2c27253b5e55b2210af05973050b,97933643fd77c9f254d151143b6e8c98798c2c27253b5e55b2210af05973050b,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0287,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,287,213G,213G,380,385,13576,13581,14712,14717,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0288,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,288,213G,213G,381,386,13594,13627,14727,14760,\hat\Sigma\subseteq\tilde\Sigma,\hat\Sigma\subseteq\tilde\Sigma,758168934f2fa698a64014217150112b029be73cff48e55bda9797803a7c78f7,758168934f2fa698a64014217150112b029be73cff48e55bda9797803a7c78f7,758168934f2fa698a64014217150112b029be73cff48e55bda9797803a7c78f7,$,,758168934f2fa698a64014217150112b029be73cff48e55bda9797803a7c78f7,758168934f2fa698a64014217150112b029be73cff48e55bda9797803a7c78f7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0289,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,289,213G,213G,381,386,13629,13632,14762,14765,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0290,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,290,213G,213G,381,386,13636,13650,14773,14787,\tilde\Sigma,\tilde\Sigma,442e2772e2bd0a16f8fb0100ae5a7e3ff4a2e0f34f54348c5905a5882a2dae03,442e2772e2bd0a16f8fb0100ae5a7e3ff4a2e0f34f54348c5905a5882a2dae03,442e2772e2bd0a16f8fb0100ae5a7e3ff4a2e0f34f54348c5905a5882a2dae03,$,,442e2772e2bd0a16f8fb0100ae5a7e3ff4a2e0f34f54348c5905a5882a2dae03,442e2772e2bd0a16f8fb0100ae5a7e3ff4a2e0f34f54348c5905a5882a2dae03,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0291,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,291,213G,213G,385,390,13690,13693,14826,14829,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0292,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,292,213G,213G,385,390,13699,13704,14856,14861,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0293,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,293,213G,213G,386,391,13727,13738,14910,14921,\tilde\mu,\tilde\mu,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,$,,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,c1634da38aa6f766924d19718c95ac9f2eea34e11fe3b07cb20c19df70f087ff,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0294,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,294,213G,213G,387,392,13751,13780,14927,14956,\int fd\mu=\int fd\tilde\mu,\int fd\mu=\int fd\tilde\mu,01aac68b8f826880edbdd88ec7b4c604164158cd63dfa7593ef78f91fa1173b1,01aac68b8f826880edbdd88ec7b4c604164158cd63dfa7593ef78f91fa1173b1,58339317b4a5e685e9bf43c03a1fae620307158ce34c8808f65e53d7740fe593,$,,58339317b4a5e685e9bf43c03a1fae620307158ce34c8808f65e53d7740fe593,58339317b4a5e685e9bf43c03a1fae620307158ce34c8808f65e53d7740fe593,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0295,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,295,213G,213G,387,392,13790,13809,14965,14984,\tilde\mu E=\mu E,\tilde\mu E=\mu E,9543930d2d36a4e60561088f397979d5ade7a53f435a42292519c4683febc191,9543930d2d36a4e60561088f397979d5ade7a53f435a42292519c4683febc191,cab751192dca22a1c08f251107807365089bb43b20709c29d4d97511e7546502,$,,cab751192dca22a1c08f251107807365089bb43b20709c29d4d97511e7546502,cab751192dca22a1c08f251107807365089bb43b20709c29d4d97511e7546502,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0296,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,296,213G,213G,388,393,13820,13834,14998,15012,E\in\Sigma^f,E\in\Sigma^f,ea9f9350a2e7387ec7446cfe3db703644b1939064b68914e70f6642a74fdd528,ea9f9350a2e7387ec7446cfe3db703644b1939064b68914e70f6642a74fdd528,ea9f9350a2e7387ec7446cfe3db703644b1939064b68914e70f6642a74fdd528,$,,ea9f9350a2e7387ec7446cfe3db703644b1939064b68914e70f6642a74fdd528,ea9f9350a2e7387ec7446cfe3db703644b1939064b68914e70f6642a74fdd528,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0297,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,297,213G,213G,392,397,13866,13869,15046,15049,f,f,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,$,,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,252f10c83610ebca1a059c0bae8255eba2f95be4d1d7bcfa89d7248a82d9f111,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0298,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,298,213G,213G,392,397,13888,13893,15094,15099,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0299,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,299,213G,213G,393,398,13950,13967,15130,15147,\sequencen{f_n},\sequencen{f_n},fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,$,,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,fa5119baa98914bf1c06e7b3e23f2fc7892492f922674476fb599e26e28ac0b6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S213-FORMULA-0300,O007-FREMLIN-V2-S213,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S213-SEG-213G,300,213G,213G,393,399,13971,13976,15179,15184,\mu,\mu,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,$,,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,492247e1bab15272d1e53b8015c042bf6fa0cb8f23ec52cad93d6ba80dafb804,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
