schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0088,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4CB,88,2A4Cb,2A4Cb,87,92,3684,3687,3845,3848,0,0,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,$,,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0089,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4CB,89,2A4Cb,2A4Cb,88,92,3707,3731,3870,3894,V\subseteq\overline{V},V\subseteq\overline{V},1e8176865370f1dd19a4bb062b1b7f15e2253ecb76e2d7e377dc962889d01e9c,1e8176865370f1dd19a4bb062b1b7f15e2253ecb76e2d7e377dc962889d01e9c,1e8176865370f1dd19a4bb062b1b7f15e2253ecb76e2d7e377dc962889d01e9c,$,,1e8176865370f1dd19a4bb062b1b7f15e2253ecb76e2d7e377dc962889d01e9c,1e8176865370f1dd19a4bb062b1b7f15e2253ecb76e2d7e377dc962889d01e9c,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0090,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4CB,90,2A4Cb,2A4Cb,88,93,3733,3747,3901,3915,\overline{V},\overline{V},404edf5710571cc1a3c3bded66b332082baa7e350bdc51862717bd60e74adb64,404edf5710571cc1a3c3bded66b332082baa7e350bdc51862717bd60e74adb64,404edf5710571cc1a3c3bded66b332082baa7e350bdc51862717bd60e74adb64,$,,404edf5710571cc1a3c3bded66b332082baa7e350bdc51862717bd60e74adb64,404edf5710571cc1a3c3bded66b332082baa7e350bdc51862717bd60e74adb64,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0091,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4CB,91,2A4Cb,2A4Cb,89,93,3773,3776,3944,3947,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0092,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,92,2A4D,2A4D,91,95,3824,3827,3994,3997,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0093,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,93,2A4D,2A4D,92,96,3859,3876,4035,4052,\sequencen{u_n},\sequencen{u_n},8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,$,,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0094,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,94,2A4D,2A4D,92,96,3880,3883,4056,4059,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0095,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,95,2A4D,2A4D,92,97,3903,3921,4086,4104,\|u_m-u_n\|\to 0,\|u_m-u_n\|\to 0,c19d7893d1a50ba1e546b255e516a7abbfca129f1727d0a28842f8fe7e3edfbc,c19d7893d1a50ba1e546b255e516a7abbfca129f1727d0a28842f8fe7e3edfbc,6566514f492e6bf949dd233190ed9b8c90c1e1baa461bb15a59728d72356d17f,$,,6566514f492e6bf949dd233190ed9b8c90c1e1baa461bb15a59728d72356d17f,6566514f492e6bf949dd233190ed9b8c90c1e1baa461bb15a59728d72356d17f,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0096,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,96,2A4D,2A4D,92,97,3925,3928,4112,4115,m,m,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,$,,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0097,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,97,2A4D,2A4D,93,97,3931,3943,4117,4129,n\to\infty,n\to\infty,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,$,,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,0a8e848c4819a63f2437acf69a7b8d91bf4de4aacef11e53ab6ecfb4137c4450,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0098,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,98,2A4D,2A4D,94,98,3972,3984,4158,4170,\epsilon>0,\epsilon>0,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,$,,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,4c7785f41b6ba845fbf6fe3db625563505eedd141a7e6a016df047b5d14c0cc7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0099,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,99,2A4D,2A4D,94,98,3997,4011,4180,4194,n_0\in\Bbb N,n_0\in\Bbb N,af80b9bb1c9ac2eadfe7fe5cfbe7024b15ee972e3ab630c8a92ebad976bd9966,af80b9bb1c9ac2eadfe7fe5cfbe7024b15ee972e3ab630c8a92ebad976bd9966,db6258283631a1db600f051ea0c01c821a2aa5bf76ebdb58ff63ab23fd1ccd1f,$,,db6258283631a1db600f051ea0c01c821a2aa5bf76ebdb58ff63ab23fd1ccd1f,db6258283631a1db600f051ea0c01c821a2aa5bf76ebdb58ff63ab23fd1ccd1f,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0100,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,100,2A4D,2A4D,95,99,4023,4047,4215,4239,\|u_m-u_n\|\le\epsilon,\|u_m-u_n\|\le\epsilon,82307139f7c207dbbd7a40942a4ed7c4186f8d5994f1edcb92283bc11d416179,82307139f7c207dbbd7a40942a4ed7c4186f8d5994f1edcb92283bc11d416179,82307139f7c207dbbd7a40942a4ed7c4186f8d5994f1edcb92283bc11d416179,$,,82307139f7c207dbbd7a40942a4ed7c4186f8d5994f1edcb92283bc11d416179,82307139f7c207dbbd7a40942a4ed7c4186f8d5994f1edcb92283bc11d416179,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0101,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,101,2A4D,2A4D,95,99,4056,4059,4252,4255,m,m,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,$,,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0102,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4D,102,2A4D,2A4D,95,99,4061,4071,4257,4267,n\ge n_0,n\ge n_0,83d6a0883d644efcceaf3d6bf40366e35db82bed5841c93d3a1b30603d428440,83d6a0883d644efcceaf3d6bf40366e35db82bed5841c93d3a1b30603d428440,9e0a626d52905f5a28b4f1f68220930dc713734d8d63845c4439a69b482aa803,$,,9e0a626d52905f5a28b4f1f68220930dc713734d8d63845c4439a69b482aa803,9e0a626d52905f5a28b4f1f68220930dc713734d8d63845c4439a69b482aa803,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0103,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4DB,103,2A4Db,2A4Db,97,101,4108,4111,4309,4312,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0104,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,104,2A4E,2A4E,105,109,4339,4342,4534,4537,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0105,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,105,2A4E,2A4E,106,110,4372,4389,4580,4597,\sequencen{u_n},\sequencen{u_n},8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,$,,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0106,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,106,2A4E,2A4E,107,111,4439,4442,4644,4647,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0107,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,107,2A4E,2A4E,107,111,4452,4469,4660,4677,\sequencen{u_n},\sequencen{u_n},8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,$,,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0108,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,108,2A4E,2A4E,107,111,4487,4490,4696,4699,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0109,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,109,2A4E,2A4E,108,112,4502,4529,4714,4741,\|u_{n+1}-u_n\|\le 4^{-n},\|u_{n+1}-u_n\|\le 4^{-n},477a35efaabd58bfa683b71aa417e48b5dac3eaa31e684febbe7b04ca8d2d1a9,477a35efaabd58bfa683b71aa417e48b5dac3eaa31e684febbe7b04ca8d2d1a9,5fb566d907774f8c334d2fcfe838639dba0ff0e27eb9374023887d1aeaf1e356,$,,5fb566d907774f8c334d2fcfe838639dba0ff0e27eb9374023887d1aeaf1e356,5fb566d907774f8c334d2fcfe838639dba0ff0e27eb9374023887d1aeaf1e356,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0110,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,110,2A4E,2A4E,108,112,4540,4552,4755,4767,n\in\Bbb N,n\in\Bbb N,d213946df59f2b85be55436de61a489b7c24c216dfb26056fc2946b32c730709,d213946df59f2b85be55436de61a489b7c24c216dfb26056fc2946b32c730709,02bb197ae0de627eb1861382dcf81826f92f1895770d739be7f05b2435488186,$,,02bb197ae0de627eb1861382dcf81826f92f1895770d739be7f05b2435488186,02bb197ae0de627eb1861382dcf81826f92f1895770d739be7f05b2435488186,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0111,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,111,2A4E,2A4E,108,112,4561,4564,4774,4777,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0112,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,112,2A4E,2A4E,111,115,4594,4611,4805,4822,\sequencen{u_n},\sequencen{u_n},8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,$,,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,8584c28204bf0549bc0bf7facc891d2ce9654a5ab47ae04d87ac131615ae2972,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0113,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,113,2A4E,2A4E,111,116,4638,4641,4857,4860,U,U,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,$,,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,a25513c7e0f6eaa80a3337ee18081b9e2ed09e00af8531c8f7bb2542764027e7,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0114,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,114,2A4E,2A4E,112,116,4655,4667,4875,4887,k\in\Bbb N,k\in\Bbb N,e05a0a23a093cd48136a8d33e0ea347135f4cbc0498425801982b49b06ebc1e8,e05a0a23a093cd48136a8d33e0ea347135f4cbc0498425801982b49b06ebc1e8,97ef9ca88b1013be43cf529b15b291eafc361021c6af3c169a41cabe51cbcc29,$,,97ef9ca88b1013be43cf529b15b291eafc361021c6af3c169a41cabe51cbcc29,97ef9ca88b1013be43cf529b15b291eafc361021c6af3c169a41cabe51cbcc29,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0115,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,115,2A4E,2A4E,112,116,4673,4687,4895,4909,n_k\in\Bbb N,n_k\in\Bbb N,31fc6a9e8ecae2d572f3b0e52bdfd3f83898d6071d5be8ac652ef9ac957bb42d,31fc6a9e8ecae2d572f3b0e52bdfd3f83898d6071d5be8ac652ef9ac957bb42d,d4e05edfc339a4748836af15442e2e9ac6c77d6ed1e7c282d4918d8af7e347cc,$,,d4e05edfc339a4748836af15442e2e9ac6c77d6ed1e7c282d4918d8af7e347cc,d4e05edfc339a4748836af15442e2e9ac6c77d6ed1e7c282d4918d8af7e347cc,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0116,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,116,2A4E,2A4E,113,117,4702,4727,4930,4955,\|u_{m}-u_n\|\le 4^{-k},\|u_{m}-u_n\|\le 4^{-k},7c553fefea9e806746c9b3e3ba26233d9c61d3ed040f300d01fe403af8cb3763,7c553fefea9e806746c9b3e3ba26233d9c61d3ed040f300d01fe403af8cb3763,287575f10e0f45f2da2cd89ddf2657b19af534370f8a3da13b01f9524ae026ed,$,,287575f10e0f45f2da2cd89ddf2657b19af534370f8a3da13b01f9524ae026ed,287575f10e0f45f2da2cd89ddf2657b19af534370f8a3da13b01f9524ae026ed,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0117,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,117,2A4E,2A4E,113,117,4737,4740,4964,4967,m,m,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,$,,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,62c66a7a5dd70c3146618063c344e531e6d4b59e379808443ce962b3abd63c5a,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0118,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,118,2A4E,2A4E,113,117,4742,4752,4969,4979,n\ge n_k,n\ge n_k,adccb7459cfa7c70fc21364182b9a2b9b0c1f98800423733b22616edd18d0124,adccb7459cfa7c70fc21364182b9a2b9b0c1f98800423733b22616edd18d0124,d2a3f096c1319b3a393f9f0a93603e9e735d9e052e63fbfea2a80aa6d9ffd204,$,,d2a3f096c1319b3a393f9f0a93603e9e735d9e052e63fbfea2a80aa6d9ffd204,d2a3f096c1319b3a393f9f0a93603e9e735d9e052e63fbfea2a80aa6d9ffd204,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0119,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,119,2A4E,2A4E,113,118,4760,4773,4990,5003,v_k=u_{n_k},v_k=u_{n_k},b8f6f828dda0345413ec4caa0dbb4d1dd7003ac9c72e36e5e939e82077ddf63c,b8f6f828dda0345413ec4caa0dbb4d1dd7003ac9c72e36e5e939e82077ddf63c,b8f6f828dda0345413ec4caa0dbb4d1dd7003ac9c72e36e5e939e82077ddf63c,$,,b8f6f828dda0345413ec4caa0dbb4d1dd7003ac9c72e36e5e939e82077ddf63c,b8f6f828dda0345413ec4caa0dbb4d1dd7003ac9c72e36e5e939e82077ddf63c,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-APP-2A4-FORMULA-0120,O007-FREMLIN-V2-APP-2A4,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-APP-2A4-SEG-2A4E,120,2A4E,2A4E,114,118,4784,4787,5017,5020,k,k,8254c329a92850f6d539dd376f4816ee2764517da5e0235514af433164480d7a,8254c329a92850f6d539dd376f4816ee2764517da5e0235514af433164480d7a,8254c329a92850f6d539dd376f4816ee2764517da5e0235514af433164480d7a,$,,8254c329a92850f6d539dd376f4816ee2764517da5e0235514af433164480d7a,8254c329a92850f6d539dd376f4816ee2764517da5e0235514af433164480d7a,"{""basis"":""ordered source-target formula atom"",""kind"":""source-target-formula-map""}"
