correction_id,unit_id,authority_path,authority_line,authority_text,target_path,target_line,target_text,classification,rationale,math_ordinal,source_normalized_sha256,target_normalized_sha256
O007-CORR-0054,O007-FREMLIN-V2-S224,authority/fremlin/source/mt2.2016/mt224.tex,430,$A=\bigcup_{n\in\Bbb N}A_n$,source/id-ID/mt224.tex,431,$A=\bigcup_{n\ge 1}A_n$,mathematical-undefined-index,"The construction defines A_n only for n at least 1, while this corpus uses N containing 0; taking the union over n at least 1 removes the undefined A_0 without changing the discontinuity characterization.",271,e92c314342a61aefdd7b16e2d022093e79a75a2b9e971da1d23f73395a9f0941,88909142be84f583b1b1d6dbd003830893c3d87ffcc4dead7c401447591319f1
O007-CORR-0055,O007-FREMLIN-V2-S224,authority/fremlin/source/mt2.2016/mt224.tex,510,$x_{nk}\in\dom f\cap\ocint{a_{n,k-1},a_{nk}}$,source/id-ID/mt224.tex,515,$x_{nk}\in\dom f\cap\ooint{a_{n,k-1},a_{nk}}$,mathematical-endpoint-proof-gap,"The hypotheses control f only on the open interval (a,b); allowing the last sample to equal b invalidates the asserted M bound and limit. Every open mesh cell contains domain points because f is defined almost everywhere, so choosing interior samples closes the gap.",347,a41f8b84deb78499de6db5c322717c293b3b94adb30e1aa7ad7e641ee912d74b,618b9460e662c2f0c560326d5f7f59db3aad863ce2c768d217117a9e5859b232
O007-CORR-0056,O007-FREMLIN-V2-S224,authority/fremlin/source/mt2.2016/mt224.tex,600,$f=f_1-f_2+if_3-if_4$ on $D$,source/id-ID/mt224.tex,603,$f=f_1-f_2+if_3-if_4$ pada $D\cap\dom f$,mathematical-missing-domain-qualifier,"The section permits partial functions and the real-valued decomposition in 224D is explicitly asserted only on D intersect dom f; the complex analogue requires the same domain qualifier.",393,3f39d5c348e5b79d06e842c114e6cc571583bbf44e4b0ebfda1a01ec05745d43,50abf24fe5788eaf714a10fed80bd66d1b53137b9a6bd61213ed14a0fd4e3919
O007-CORR-0057,O007-FREMLIN-V2-S225,authority/fremlin/source/mt2.2016/mt225.tex,286,$\int_F|f|\le\epsilon$,source/id-ID/mt225.tex,284,$\int_H|f|\le\epsilon$,mathematical-undefined-set-variable,"The proof has just defined H as the union of the disjoint integration intervals and established its measure bound; F is undefined in this argument, so the final integral must be over H.",201,459c55c5e103b02e894d27d4a5822033887e7d23f53c600f6e0718b8b1296aa2,f5cc2d7fcf6a07da74c2ecc5f683414b496cbb6c4fb63bfce4a9ff99189a2ba3
O007-CORR-0058,O007-FREMLIN-V2-S225,authority/fremlin/source/mt2.2016/mt225.tex,355,$a\le a_1\le b_1\ldots\le a_n\le b_n\le b$,source/id-ID/mt225.tex,351,$a\le a_1\le b_1\le\ldots\le a_n\le b_n\le b$,mathematical-missing-order-relation,"The ordered interval-endpoint chain requires an order relation between b_1 and the continuation; inserting the missing less-than-or-equal sign restores the same hypothesis used throughout the section.",252,f98c1b85c9cbccc3c4cfca781cef0ff40b303e4194fac9a033ecd989153441b9,65552827ef94d5f41e068b86b5d85b7fedc1e7ce160e2d4b70777c00c198c86c
O007-CORR-0059,O007-FREMLIN-V2-S225,authority/fremlin/source/mt2.2016/mt225.tex,379,$\bigcup_{i\le m}f[\,[c_i,d_i],]$,source/id-ID/mt225.tex,376,$\bigcup_{i\le n}f[\,[c_i,d_i],]$,mathematical-wrong-finite-union-index,"The decomposition of F_m defines intervals [c_i,d_i] only for i through n, with n at most m; the image union must therefore run through n, not through the unrelated upper bound m.",278,d21bfbc91b5f8e4b32c455f78f5bc282feab354b2907fb2618281f86bae08aa0,45f940bcb82d5661038d9d5ca1f7cac5f3522ee69be238ea8f554d0c941f4b21
O007-CORR-0060,O007-FREMLIN-V2-S225,authority/fremlin/source/mt2.2016/mt225.tex,509-510,$\mu_D(D\cap G_n\setminus F_n)$ and $\mu(G_n\setminus F_n)$,source/id-ID/mt225.tex,506-507,$\mu_D(D\cap G_n\setminus E_n)$ dan $\mu(G_n\setminus E_n)$,mathematical-undefined-set-variable,"Only E_n and G_n are defined in this construction; h_2 and the preceding set F also use G_n setminus E_n, so both occurrences of the undefined F_n must be E_n.",367,e63643f77f19a75279829101cfff4d09c1dc1950a315af38e9e382ca45a44e27,f2479e931bf79e59d29c5ed652ea898a5a39727bb66f5a0d8944794126b0a5e6
O007-CORR-0061,O007-FREMLIN-V2-S225,authority/fremlin/source/mt2.2016/mt225.tex,611,$\le 2^{-k}\lim_{n\to\infty}2^{-k}|y-x_n|$,source/id-ID/mt225.tex,608,$\le 2^{-k}\lim_{n\to\infty}|y-x_n|$,mathematical-duplicated-factor,"The defining estimate contributes one factor 2^{-k}; the authority repeats it inside the limit but immediately concludes with a single factor, so removing the duplicate restores the stated bound.",427,ff9df06c79f5085c7eca23098c9196666867ffc2299bde50ad8ac21499dd4c2c,6f39f2655b09ffc6f29d77351a677a000725352958791044c27a56e118a4f04d
O007-CORR-0062,O007-FREMLIN-V2-S225,authority/fremlin/source/mt2.2016/mt225.tex,674,$|f(x)-f_k(x)|\le 2^{-k}$,source/id-ID/mt225.tex,675,$|f'(x)-f_k(x)|\le 2^{-k}$,mathematical-wrong-approximated-function,"The construction uses p_i to approximate f'(x), and the next sentence concludes f' is the limit of f_k; the bound must therefore compare f_k with f', not with f.",492,d2c2491d9c2fe34f0b2c591fa852136c513b0b0e3a513f325b79c07d4a201943,ba819d9740c116832359de7a0863ffe17f2e418e2dd2d407e71fd2f2a2d02856
O007-CORR-0063,O007-FREMLIN-V2-S225,authority/fremlin/source/mt2.2016/mt225.tex,728,$|x-c|\le\delta$,source/id-ID/mt225.tex,729,$0<|x-c|\le\delta$,mathematical-missing-punctured-neighborhood,"The displayed difference quotient has denominator x-c and is undefined at x=c; adding the strict positive lower bound states the punctured neighborhood required by differentiability while leaving the preceding condition on g unchanged.",548,f905b8052ccb55cf10cbfaac1c12637d6c20dd869f21db3c524773e746c9a316,3b2311fceeffdab8f38a4d359b660a3d6095e2d01ae1227a09b932ef100ddc66
O007-CORR-0064,O007-FREMLIN-V2-S226,authority/fremlin/source/mt2.2016/mt226.tex,192,$J\subseteq\{i:a_i\ne 0\}$,source/id-ID/mt226.tex,192,$J=\{i:a_i\ne 0\}$,mathematical-false-converse-hypothesis,"The converse identifies the arbitrary-index sum with the series over J; this is false if nonzero terms lie outside J. Taking J to be the complete nonzero support is exactly the condition constructed in the preceding paragraph and makes the converse valid.",100,3920e623131fea3b6aff245f7083aaba25f22dcde88733a30b2f44b254b43005,5bb090a2063cf82e49acef5e571be5d763fbca2301dc0867ebccd6a0055c8634
O007-CORR-0065,O007-FREMLIN-V2-S226,authority/fremlin/source/mt2.2016/mt226.tex,210,"$K=\{i:(i,j)\in M\}$",source/id-ID/mt226.tex,210,"$K=\{i:\exists j\ (i,j)\in M\}$",mathematical-unbound-projection-variable,"K is intended to be the first-coordinate projection of the finite set M, but j is free in the authority set-builder. The existential quantifier closes the definition and gives the finite projection used below.",113,b98fca015cf9476f81fc95d9a7803b222e02f753e47cc1481e61a97ccb032d4d,05b9ea1ed03c619967935f79f8a7a5d68b48714dac72ad5dd7a8d1297d8c44e9
O007-CORR-0066,O007-FREMLIN-V2-S226,authority/fremlin/source/mt2.2016/mt226.tex,211,"$L=\{j:(i,j)\in M\}$",source/id-ID/mt226.tex,211,"$L=\{j:\exists i\ (i,j)\in M\}$",mathematical-unbound-projection-variable,"L is intended to be the second-coordinate projection of the finite set M, but i is free in the authority set-builder. The existential quantifier closes the definition and gives the finite projection used below.",114,dec015c74514408ec8675b5c0b7ccafac633f8447132a32393f318b623068973,a3035ffdc8e231a132ba6a82bed8908abc3ff2008b0642ff439952b492b264ef
O007-CORR-0067,O007-FREMLIN-V2-S226,authority/fremlin/source/mt2.2016/mt226.tex,281,as defined in (b),source/id-ID/mt226.tex,282,sebagaimana didefinisikan dalam (a),cross-reference-wrong-subsection,"Subsection 226B(a) defines saltus functions and their associated families; 226B(b) only defines one-sided-limit notation. The reference must therefore point to (a).",,,
O007-CORR-0068,O007-FREMLIN-V2-S226,authority/fremlin/source/mt2.2016/mt226.tex,403-407,"four-family list lacks a conjunction between the u-double-prime and v-double-prime families",source/id-ID/mt226.tex,411-415,"empat keluarga dipisahkan dengan koma dan 'dan' sebelum keluarga v-double-prime",source-editorial-missing-conjunction,"The intended four-family list is determined by the immediately preceding definitions; supplying the missing final conjunction repairs the syntax without changing any formula or assertion.",,,
