schema_version,record_type,id,unit_id,rights_id,parent_id,order,source_anchor,semantic_anchor,target_anchor,anchor_kind,anchor_is_synthesized,segment_kind,source_label,target_label,source_line_start,source_line_end,target_line_start,target_line_end,source_char_start,source_char_end,target_char_start,target_char_end,source_segment_sha256,target_segment_sha256,provenance
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XO,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,55,251Xo,251Xo,251Xo,explicit,false,exercise,251Xo,251Xo,1704,1720,1706,1722,63231,63957,66486,67251,617d22d54368f11d70f0d1376681eea6dd98ac20a122cfe5aa411ab7fdd262a4,303776918a9ef3a6ce1b1b6eb667eda6be9befa2f919f618e5271a2a7b0e16b6,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XP,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,56,251Xp,251Xp,251Xp,explicit,false,exercise,251Xp,251Xp,1721,1725,1723,1727,63957,64143,67251,67443,dc57adc7d52e528c9ac19bbd754b865546d5161f283c970f85effabebf5e01c1,63f356a5a2bf404fc163c4d271afe8830618f00b27d931c19823d07282eb1b64,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XQ,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,57,251Xq,251Xq,251Xq,explicit,false,exercise,251Xq,251Xq,1726,1731,1728,1733,64143,64387,67443,67698,2bb31f1f705907aca6ac3e21d99a59f57f30e50653e9f7e06c974cefecda14cb,36683da76050995bf6b2e1bcea99df3c77387740fed3fb68cb3809b4a668a653,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XR,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,58,251Xr,251Xr,251Xr,explicit,false,exercise,251Xr,251Xr,1732,1737,1734,1739,64387,64594,67698,67919,4694638598c3253e94db99493224d7f58511d5c1134776f8c6a0584988f5466e,75bdf93dab7d844f292faaf3c83f6ed41e4063f703dfad0b6eff42fb81548e0b,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XS,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,59,251Xs,251Xs,251Xs,explicit,false,exercise,251Xs,251Xs,1738,1742,1740,1744,64594,64796,67919,68132,d97b7052cf13cdf99a3e98b4c617100f52b925ae32138768dfd4ad6c5d990276,77e82cc01a157c48b73e19915deddee7c382c9d417ac58ef784597f72d383d2e,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XT,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,60,251Xt,251Xt,251Xt,explicit,false,exercise,251Xt,251Xt,1743,1747,1745,1749,64796,64976,68132,68311,d1a17b3d1fcb4ffa14136af566f87cffed0b6199c36764ac7d5d21ba83d1d0bf,712b119ee00f3e6dd102c7b419618e447fab0101b789a4860a23d10bd1d083c7,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251XU,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,61,251Xu,251Xu,251Xu,explicit,false,exercise,251Xu,251Xu,1748,1753,1750,1755,64976,65276,68311,68642,b9e7648dc107eefb97d6cf120701a94200071a7eee5c847b21f403532ebdf485,09f59b6216d18c6639859b8c8b0de0e871fdccf8147addc5bc887f2e50f14067,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251Y,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,62,251Y,251Y,251Y,explicit,false,exercise,251Y,251Y,1754,1761,1756,1763,65276,65611,68642,68993,32f3aee5fe21b941b4d82a5e8707b7583ff4c9a7655b1f6cd656b54cf9d76c5b,51d50dae29292ec0c49c67f2de7066c5705f03e2999aab77f64f49638faa47b5,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251YA,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S251-SEG-251Y,63,251Y,251Ya,251Ya,implicit-subanchor,true,exercise,251Ya,251Ya,1754,1761,1756,1763,65276,65611,68642,68993,32f3aee5fe21b941b4d82a5e8707b7583ff4c9a7655b1f6cd656b54cf9d76c5b,51d50dae29292ec0c49c67f2de7066c5705f03e2999aab77f64f49638faa47b5,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251YB,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,64,251Yb,251Yb,251Yb,explicit,false,exercise,251Yb,251Yb,1762,1769,1764,1771,65611,65968,68993,69359,9f41cb9c043d541afccfda9061222862155340fc98214ce62d6f37316122ae31,2c3129628adb87ee1cc83d94c6aa1a082826ebfa810a95bb6d8ef49f5591be94,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251YC,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,65,251Yc,251Yc,251Yc,explicit,false,exercise,251Yc,251Yc,1770,1777,1772,1779,65968,66370,69359,69793,0fccc5cbff2e97756775c5d655666040bd20be3d6cae80fdfd69618bfa8da535,c507f72b3bb0405a962fea0020a1255b51b298d51010da9ef573a02526bcc50b,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251YD,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,66,251Yd,251Yd,251Yd,explicit,false,exercise,251Yd,251Yd,1778,1785,1780,1787,66370,66658,69793,70085,40e9ca223b3cf2b63c64902f0ef296c148146c2c4fb5b57e98ddae261c3f87cb,72eee7918de8bf48b5737964932284ef9a52ea1e929f58918ed7991eea485a41,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
1.1.0,segment,O007-FREMLIN-V2-S251-SEG-251,O007-FREMLIN-V2-S251,O007-RIGHTS-FREMLIN-DSL,,67,251,251,251,explicit,false,endnotes,251,251,1786,1917,1788,1918,66658,74179,70085,78120,b1f5f0b4397c9a19e56d455b0a72b4304c2cef86ad8d3fe948ca43482aca3340,ce67dd084c9a7783ccbabec7a2ea1dad6d5c9f363a26110cfc372c7c439a41f8,"{""basis"":""exact bounded source and target character ranges"",""kind"":""source-target-segment-map""}"
